country_popio,region,age_name,sex,pc_mean,agegr,smoking_prevalence_2012(%)
China,East Asia,30-34 years,Males,0.0822679,30,47.8
China,East Asia,35-39 years,Males,0.101915,35,52.4
China,East Asia,40-44 years,Males,0.145525,40,55.9
China,East Asia,45-49 years,Males,0.171976,45,58.1
China,East Asia,50-54 years,Males,0.194642,50,57.3
China,East Asia,55-59 years,Males,0.220859,55,53.3
China,East Asia,60-64 years,Males,0.241412,60,48.6
China,East Asia,65-69 years,Males,0.242597,65,43.1
China,East Asia,70-74 years,Males,0.230393,70,37.8
China,East Asia,75-79 years,Males,0.20778,75,34.5
China,East Asia,80+ years,Males,0.141122,80,28.5
China,East Asia,50-69 years,Males,0.226113,50,#N/A
China,East Asia,70+ years,Males,0.199348,70,#N/A
China,East Asia,30-34 years,Females,0.00831554,30,1.2
China,East Asia,35-39 years,Females,0.0190511,35,1.5
China,East Asia,40-44 years,Females,0.0430099,40,2.4
China,East Asia,45-49 years,Females,0.0400212,45,2.4
China,East Asia,50-54 years,Females,0.0560273,50,2.8
China,East Asia,55-59 years,Females,0.0789253,55,3.2
China,East Asia,60-64 years,Females,0.080462,60,3.5
China,East Asia,65-69 years,Females,0.0970311,65,5.5
China,East Asia,70-74 years,Females,0.120176,70,5.7
China,East Asia,75-79 years,Females,0.113159,75,5.5
China,East Asia,80+ years,Females,0.0984047,80,5.4
China,East Asia,50-69 years,Females,0.079357,50,#N/A
China,East Asia,70+ years,Females,0.109937,70,#N/A
China,East Asia,30-34 years,Both sexes,0.0607078,30,25.1
China,East Asia,35-39 years,Both sexes,0.0763379,35,27.5
China,East Asia,40-44 years,Both sexes,0.112331,40,29.9
China,East Asia,45-49 years,Both sexes,0.127777,45,31.1
China,East Asia,50-54 years,Both sexes,0.14908,50,31
China,East Asia,55-59 years,Both sexes,0.175108,55,29.2
China,East Asia,60-64 years,Both sexes,0.188022,60,26.5
China,East Asia,65-69 years,Both sexes,0.192814,65,24.4
China,East Asia,70-74 years,Both sexes,0.189852,70,21.7
China,East Asia,75-79 years,Both sexes,0.168364,75,19.3
China,East Asia,80+ years,Both sexes,0.119073,80,15.1
China,East Asia,50-69 years,Both sexes,0.177496,50,#N/A
China,East Asia,70+ years,Both sexes,0.160855,70,#N/A
Dem Peoples Rep of Korea,East Asia,30-34 years,Males,0.0883152,30,46.7
Dem Peoples Rep of Korea,East Asia,35-39 years,Males,0.142833,35,52.8
Dem Peoples Rep of Korea,East Asia,40-44 years,Males,0.260516,40,54.6
Dem Peoples Rep of Korea,East Asia,45-49 years,Males,0.320933,45,58.3
Dem Peoples Rep of Korea,East Asia,50-54 years,Males,0.364607,50,58
Dem Peoples Rep of Korea,East Asia,55-59 years,Males,0.396909,55,58.8
Dem Peoples Rep of Korea,East Asia,60-64 years,Males,0.426238,60,55.1
Dem Peoples Rep of Korea,East Asia,65-69 years,Males,0.437292,65,51.1
Dem Peoples Rep of Korea,East Asia,70-74 years,Males,0.42382,70,43.9
Dem Peoples Rep of Korea,East Asia,75-79 years,Males,0.399576,75,39.5
Dem Peoples Rep of Korea,East Asia,80+ years,Males,0.331575,80,33.7
Dem Peoples Rep of Korea,East Asia,50-69 years,Males,0.408923,50,#N/A
Dem Peoples Rep of Korea,East Asia,70+ years,Males,0.406009,70,#N/A
Dem Peoples Rep of Korea,East Asia,30-34 years,Females,0.051012,30,1.6
Dem Peoples Rep of Korea,East Asia,35-39 years,Females,0.102689,35,2
Dem Peoples Rep of Korea,East Asia,40-44 years,Females,0.1524,40,2.6
Dem Peoples Rep of Korea,East Asia,45-49 years,Females,0.164206,45,3.2
Dem Peoples Rep of Korea,East Asia,50-54 years,Females,0.181318,50,3.5
Dem Peoples Rep of Korea,East Asia,55-59 years,Females,0.199763,55,3.8
Dem Peoples Rep of Korea,East Asia,60-64 years,Females,0.220329,60,4.8
Dem Peoples Rep of Korea,East Asia,65-69 years,Females,0.239309,65,5.7
Dem Peoples Rep of Korea,East Asia,70-74 years,Females,0.255024,70,6.4
Dem Peoples Rep of Korea,East Asia,75-79 years,Females,0.240522,75,5.3
Dem Peoples Rep of Korea,East Asia,80+ years,Females,0.20441,80,4.7
Dem Peoples Rep of Korea,East Asia,50-69 years,Females,0.215518,50,#N/A
Dem Peoples Rep of Korea,East Asia,70+ years,Females,0.236679,70,#N/A
Dem Peoples Rep of Korea,East Asia,30-34 years,Both sexes,0.0745953,30,24.5
Dem Peoples Rep of Korea,East Asia,35-39 years,Both sexes,0.126876,35,27.7
Dem Peoples Rep of Korea,East Asia,40-44 years,Both sexes,0.218908,40,28.7
Dem Peoples Rep of Korea,East Asia,45-49 years,Both sexes,0.261744,45,30.6
Dem Peoples Rep of Korea,East Asia,50-54 years,Both sexes,0.296057,50,30.3
Dem Peoples Rep of Korea,East Asia,55-59 years,Both sexes,0.32301,55,30.2
Dem Peoples Rep of Korea,East Asia,60-64 years,Both sexes,0.344104,60,27.6
Dem Peoples Rep of Korea,East Asia,65-69 years,Both sexes,0.347368,65,24.9
Dem Peoples Rep of Korea,East Asia,70-74 years,Both sexes,0.332461,70,20.2
Dem Peoples Rep of Korea,East Asia,75-79 years,Both sexes,0.293979,75,14.8
Dem Peoples Rep of Korea,East Asia,80+ years,Both sexes,0.229449,80,9.2
Dem Peoples Rep of Korea,East Asia,50-69 years,Both sexes,0.33026,50,#N/A
Dem Peoples Rep of Korea,East Asia,70+ years,Both sexes,0.298124,70,#N/A
Taiwan,East Asia,30-34 years,Males,0.0754478,30,37.5
Taiwan,East Asia,35-39 years,Males,0.12696,35,36.7
Taiwan,East Asia,40-44 years,Males,0.228445,40,38.2
